"","callNumber","callStatus","closeDateTime","onTimeSolution","slaStatus"
"25317",17068235,"N4","2019-01-15 09:42:00","S","N"
"25318",17068250,"N4","2019-01-17 21:25:00","N","N"
"25319",17068284,"N4","2019-01-16 11:07:00","S","N"
"25320",17068308,"N4","2019-01-15 14:12:00","S","N"
"25321",17068312,"N4","2019-01-14 17:17:00","S","N"
"25322",17068359,"N4","2019-01-15 15:53:00","N","N"
"25323",17068384,"CV","2019-01-15 13:21:00","S","N"
"25324",17068497,"N4","2019-01-15 17:47:00","S","N"
"25325",17068578,"N4","2019-01-15 15:51:00","N","N"
"25326",17068684,"N4","2019-01-14 22:15:00","S","N"
"25327",17068691,"N4","2019-01-17 13:22:00","N","N"
"25329",17068799,"N4","2019-01-15 12:17:00","S","N"
"25330",17068955,"N4","2019-01-15 10:16:00","S","N"
"25331",17069106,"N4","2019-01-31 13:01:00","N","N"
"25332",17069250,"N4","2019-01-15 11:59:00","S","N"
"25333",17069274,"N4","2019-01-15 12:25:00","N","N"
"25334",17069352,"CV","2019-01-15 17:47:00","S","N"
"25335",17069375,"N4","2019-01-29 16:52:00","N","N"
"25336",17069405,"N4","2019-01-15 10:22:00","S","N"
"25337",17069406,"N4","2019-01-15 10:25:00","S","N"
"25338",17069407,"N4","2019-01-15 19:25:00","S","N"
"25339",17069410,"N4","2019-01-16 12:45:00","S","N"
"25340",17069432,"N4","2019-01-15 10:24:00","S","N"
"25341",17069449,"N4","2019-01-15 19:14:00","S","N"
"25342",17069457,"N4","2019-01-15 10:26:00","S","N"
"25343",17069479,"N4","2019-01-15 10:27:00","S","N"
"25344",17069520,"N4","2019-01-16 10:27:00","S","N"
"25345",17069562,"N4","2019-01-15 12:45:00","S","N"
"25346",17069594,"N4","2019-01-14 22:19:00","S","N"
"25347",17069687,"CV","2019-01-25 17:22:00","N","N"
"25348",17069720,"N4","2019-01-15 11:15:00","S","N"
"25349",17069757,"N4","2019-01-15 10:25:00","S","N"
"25350",17069761,"N4","2019-01-15 10:44:00","S","N"
"25351",17069764,"N4","2019-01-15 11:28:00","S","N"
"25352",17069775,"N4","2019-01-15 13:40:00","S","N"
"25353",17069807,"N4","2019-01-15 10:25:00","S","N"
"25354",17069809,"N4","2019-01-16 12:15:00","S","N"
"25355",17069884,"N4","2019-01-22 11:59:00","N","N"
"25356",17069947,"N4","2019-01-15 17:43:00","S","N"
"25357",17069954,"N4","2019-01-16 10:02:00","N","N"
"25358",17069961,"N4","2019-02-05 21:13:00","N","N"
"25359",17070021,"N4","2019-01-15 19:38:00","S","N"
"25360",17070079,"N4","2019-01-15 09:34:00","S","N"
"25361",17070164,"N4","2019-01-21 14:08:00","N","N"
"25362",17070177,"CV","2019-01-15 13:59:00","S","N"
"25364",17070478,"N4","2019-01-15 16:01:00","S","N"
"25365",17070498,"N4","2019-01-16 12:10:00","N","N"
"25366",17070719,"N4","2019-01-16 13:15:00","S","N"
"25367",17070731,"N4","2019-01-16 18:59:00","N","N"
"25368",17070741,"N4","2019-01-15 15:53:00","S","N"
"25369",17070850,"CV","2019-01-15 14:32:00","S","N"
"25370",17070921,"N4","2019-01-15 16:07:00","S","N"
"25371",17070922,"N4","2019-01-15 16:56:00","S","N"
"25372",17070964,"N4","2019-01-15 15:46:00","S","N"
"25373",17070971,"N4","2019-01-15 16:10:00","S","N"
"25374",17071156,"N4","2019-01-15 15:29:00","S","N"
"25375",17071208,"N4","2019-01-17 15:46:00","S","N"
"25376",17071212,"N0","2019-01-21 12:09:00","N","N"
"25377",17071425,"CV","2019-01-16 18:02:00","N","N"
"25378",17071551,"N4","2019-01-15 16:18:00","S","N"
"25379",17071569,"N4","2019-01-15 17:57:00","S","N"
"25380",17071700,"N4","2019-01-16 17:38:00","N","N"
"25381",17071711,"N4","2019-01-15 15:19:00","S","N"
"25382",17071728,"N4","2019-01-15 13:41:00","S","N"
"25383",17071736,"N4","2019-01-22 13:36:00","N","N"
"25384",17071737,"N4","2019-01-22 14:33:00","N","N"
"25385",17071738,"N4","2019-01-22 14:57:00","N","N"
"25386",17071874,"N4","2019-01-21 15:00:00","N","N"
"25387",17071891,"N4","2019-01-16 13:46:00","N","N"
"25388",17071943,"N4","2019-01-17 16:13:00","S","N"
"25389",17071985,"N4","2019-01-16 09:31:00","S","N"
"25390",17072071,"N4","2019-01-17 17:39:00","S","N"
"25391",17072120,"N4","2019-01-16 10:06:00","S","N"
"25392",17072256,"N4","2019-01-16 17:52:00","S","N"
"25393",17072308,"N4","2019-01-18 12:41:00","S","N"
"25394",17072535,"N4","2019-01-16 14:36:00","N","N"
"25395",17072604,"N4","2019-01-16 18:22:00","S","N"
"25396",17072837,"N4","2019-01-15 16:19:00","S","N"
"25397",17072893,"N4","2019-01-16 11:56:00","S","N"
"25398",17072910,"N4","2019-01-18 13:59:00","N","N"
"25399",17072931,"N4","2019-01-15 18:44:00","S","N"
"25400",17073005,"N4","2019-01-15 17:06:00","S","N"
"25401",17073044,"CV","2019-01-24 11:21:00","N","N"
"25402",17073048,"N4","2019-01-17 10:17:00","S","N"
"25403",17073049,"N4","2019-01-16 16:22:00","S","N"
"25404",17073106,"N4","2019-01-17 17:26:00","N","N"
"25405",17073107,"N4","2019-01-16 19:03:00","S","N"
"25406",17073115,"CV","2019-01-15 17:50:00","S","N"
"25407",17073160,"N4","2019-01-15 19:10:00","S","N"
"25408",17073163,"N4","2019-01-31 20:48:00","N","N"
"25409",17073229,"N4","2019-01-16 10:05:00","S","N"
"25410",17073485,"N4","2019-01-18 18:06:00","N","N"
"25411",17073503,"N4","2019-01-16 17:36:00","S","N"
"25412",17073577,"N4","2019-01-16 19:16:00","S","N"
"25413",17073828,"N4","2019-01-16 10:10:00","S","N"
"25414",17073865,"N4","2019-01-16 21:31:00","N","N"
"25415",17073909,"N4","2019-01-15 21:53:00","S","N"
"25416",17073967,"N4","2019-01-16 12:14:00","S","N"
"25417",17074190,"N4","2019-01-22 17:35:00","N","N"
"25418",17074317,"N4","2019-01-15 17:46:00","S","N"
"25419",17074395,"CV","2019-01-15 19:01:00","S","N"
"25420",17074397,"CV","2019-01-15 18:34:00","S","N"
"25421",17074482,"N4","2019-01-16 11:26:00","S","N"
"25422",17074580,"N0","2019-01-17 17:52:00","S","N"
"25423",17074587,"N4","2019-01-16 14:36:00","S","N"
"25424",17074631,"N4","2019-02-01 11:45:00","N","N"
"25425",17074813,"N4","2019-01-15 18:59:00","S","N"
"25426",17074975,"N4","2019-01-16 12:32:00","S","N"
"25427",17075014,"N4","2019-01-15 21:56:00","S","N"
"25428",17075065,"N4","2019-01-16 11:20:00","S","N"
"25429",17075081,"N4","2019-01-15 20:15:00","S","N"
"25430",17075161,"N4","2019-01-18 11:11:00","N","N"
"25431",17075162,"N4","2019-01-18 20:39:00","N","N"
"25432",17075180,"CV","2019-01-16 17:32:00","S","N"
"25433",17075188,"CV","2019-01-16 18:06:00","S","N"
"25434",17075193,"CV","2019-01-16 18:32:00","S","N"
"25435",17075198,"N4","2019-01-16 13:17:00","S","N"
"25436",17075252,"N4","2019-01-16 15:30:00","S","N"
"25437",17075274,"N4","2019-01-16 12:02:00","S","N"
"25438",17075328,"N4","2019-01-16 18:53:00","S","N"
"25439",17075366,"N4","2019-01-17 16:18:00","S","N"
"25440",17075373,"N4","2019-01-23 18:56:00","N","N"
"25441",17075374,"N4","2019-01-16 17:14:00","S","N"
"25442",17075387,"N4","2019-01-16 11:21:00","S","N"
"25443",17075403,"CV","2019-01-16 10:31:00","S","N"
"25444",17075419,"N4","2019-01-16 09:35:00","S","N"
"25446",17075839,"N4","2019-01-16 14:01:00","S","N"
"25447",17075874,"N4","2019-01-22 17:43:00","N","N"
"25448",17075897,"N4","2019-01-17 19:08:00","N","N"
"25449",17075942,"N4","2019-01-16 18:46:00","S","N"
"25450",17075955,"N4","2019-01-18 17:39:00","N","N"
"25451",17076077,"N4","2019-01-17 11:40:00","S","N"
"25452",17076179,"N4","2019-01-16 16:15:00","N","N"
"25453",17076296,"N4","2019-01-16 12:26:00","",""
"25454",17076341,"N4","2019-01-22 09:24:00","S","N"
"25455",17076379,"N4","2019-01-16 11:33:00","S","N"
"25456",17076390,"N4","2019-01-16 15:40:00","S","N"
"25457",17076543,"N4","2019-01-16 22:02:00","S","N"
"25458",17076645,"N4","2019-01-18 19:09:00","S","N"
"25459",17076737,"N4","2019-01-17 10:52:00","N","N"
"25460",17076834,"N4","2019-01-16 17:46:00","S","N"
"25461",17076858,"N4","2019-01-16 17:11:00","S","N"
"25462",17076881,"N4","2019-01-16 16:00:00","S","N"
"25463",17076958,"N4","2019-01-24 11:42:00","",""
"25464",17076961,"N4","2019-01-25 16:03:00","N","N"
"25465",17076970,"N0","2019-01-16 12:01:00","S","N"
"25466",17077050,"N4","2019-01-16 18:46:00","S","N"
"25467",17077060,"N4","2019-01-16 18:53:00","S","N"
"25468",17077064,"N4","2019-01-16 19:12:00","S","N"
"25469",17077118,"N4","2019-01-16 14:11:00","S","N"
"25470",17077119,"N4","2019-01-16 14:54:00","S","N"
"25471",17077131,"N4","2019-01-16 18:18:00","S","N"
"25472",17077158,"N4","2019-01-16 18:36:00","S","N"
"25473",17077179,"N4","2019-01-16 16:30:00","N","N"
"25474",17077223,"N4","2019-01-16 17:54:00","S","N"
"25475",17077255,"N4","2019-01-16 12:55:00","S","N"
"25476",17077290,"CV","2019-01-16 20:01:00","S","N"
"25478",17077354,"N4","2019-01-16 15:44:00","S","N"
"25479",17077365,"N4","2019-01-16 15:07:00","S","N"
"25480",17077399,"N4","2019-01-16 16:02:00","S","N"
"25481",17077400,"N4","2019-01-17 20:39:00","S","N"
"25482",17077412,"N4","2019-01-16 16:55:00","S","N"
"25483",17077496,"N4","2019-01-16 17:07:00","S","N"
"25484",17077580,"N4","2019-01-16 19:45:00","S","N"
"25485",16836414,"N4","2019-01-08 17:46:00","N","N"
"25486",17077789,"N4","2019-01-23 15:04:00","N","N"
"25487",17077819,"N4","2019-01-16 20:47:00","S","N"
"25488",17077948,"N4","2019-01-16 17:05:00","S","N"
"25489",17077967,"N4","2019-01-16 16:12:00","S","N"
"25490",17077986,"N4","2019-01-16 17:53:00","S","N"
"25491",17078017,"N4","2019-01-22 15:30:00","",""
"25492",17078057,"N4","2019-01-19 15:03:00","S","N"
"25493",17078147,"N4","2019-01-16 18:50:00","S","N"
"25494",17078197,"N4","2019-01-16 17:26:00","S","N"
"25495",17078216,"N4","2019-01-24 19:15:00","N","N"
"25496",17078252,"N4","2019-01-23 10:07:00","N","N"
"25497",17078253,"N4","2019-01-23 10:19:00","N","N"
"25498",17078254,"N4","2019-01-16 16:51:00","S","N"
"25499",17078255,"N4","2019-01-23 10:45:00","N","N"
"25500",17078256,"N4","2019-01-23 10:56:00","N","N"
"25501",17078268,"N4","2019-01-16 16:04:00","S","N"
"25502",17078282,"N4","2019-01-16 21:03:00","S","N"
"25503",17078340,"N4","2019-01-23 17:46:00","N","N"
"25505",17078387,"N4","2019-01-16 18:50:00","S","N"
"25506",17078412,"CV","2019-01-16 17:20:00","S","N"
"25507",17078417,"N4","2019-01-16 18:54:00","S","N"
"25508",17078488,"N4","2019-01-22 17:47:00","N","N"
"25509",17078489,"N4","2019-01-22 11:55:00","S","N"
"25510",17078534,"N4","2019-02-01 15:04:00","N","N"
"25511",17078535,"N4","2019-01-21 19:11:00","N","N"
"25512",17078539,"N4","2019-01-16 19:50:00","S","N"
"25513",17078554,"N4","2019-01-16 18:52:00","S","N"
"25514",17078566,"N4","2019-01-17 13:39:00","S","N"
"25515",17078592,"N4","2019-01-16 17:28:00","S","N"
"25516",17078680,"N4","2019-01-17 17:49:00","S","N"
"25517",17078710,"N4","2019-01-25 18:21:00","N","N"
"25518",17078874,"N4","2019-01-16 17:45:00","S","N"
"25519",17078920,"N4","2019-01-17 15:27:00","N","N"
"25520",17078926,"N4","2019-01-16 20:07:00","S","N"
"25521",17078954,"N4","2019-01-16 20:14:00","S","N"
"25522",17079041,"CV","2019-01-16 21:59:00","S","N"
"25523",17079048,"N4","2019-01-17 11:44:00","S","N"
"25525",17079099,"N4","2019-01-19 18:06:00","S","N"
"25526",17079134,"N4","2019-01-18 11:07:00","S","N"
"25527",17079155,"N4","2019-02-07 19:47:00","N","N"
"25528",17079156,"N4","2019-01-17 19:29:00","S","N"
"25529",17079170,"N4","2019-01-21 14:28:00","N","N"
"25530",17079360,"N4","2019-01-17 13:58:00","S","N"
"25532",17079412,"N4","2019-01-17 13:35:00","S","N"
"25533",17079460,"CV","2019-01-17 14:04:00","S","N"
"25534",17092268,"N4","2019-01-21 11:43:00","S","N"
"25535",17092381,"N4","2019-01-21 13:04:00","S","N"
"25536",17092421,"N4","2019-01-21 17:03:00","S","N"
"25537",17092624,"N4","2019-01-21 18:15:00","S","N"
"25538",17092634,"N4","2019-01-25 20:54:00","N","N"
"25539",17092649,"N4","2019-01-25 22:17:00","N","N"
"25540",17092692,"N4","2019-01-25 19:02:00","N","N"
"25541",17092875,"N4","2019-01-29 16:04:00","N","N"
"25542",17093021,"N4","2019-01-21 17:39:00","S","N"
"25543",17093035,"N4","2019-01-25 17:59:00","N","N"
"25544",17093191,"N4","2019-01-21 16:32:00","S","N"
"25545",17093243,"N4","2019-01-22 14:59:00","N","N"
"25546",17093257,"N4","2019-01-21 16:39:00","S","N"
"25547",17093267,"N4","2019-01-23 10:23:00","N","N"
"25548",17093285,"N4","2019-01-21 19:56:00","",""
"25549",17093289,"N4","2019-01-21 20:07:00","",""
"25550",17093293,"N4","2019-01-21 20:15:00","S","N"
"25551",17093308,"N4","2019-01-21 16:56:00","S","N"
"25552",17093330,"N0","2019-01-21 16:41:00","S","N"
"25553",17093332,"N4","2019-01-21 20:29:00","",""
"25554",17093335,"N4","2019-01-21 17:02:00","S","N"
"25555",17093433,"N4","2019-01-21 19:59:00","S","N"
"25556",17093520,"N4","2019-01-21 16:18:00","S","N"
"25557",17093665,"N4","2019-01-21 18:35:00","S","N"
"25558",17093736,"N4","2019-01-21 15:53:00","S","N"
"25559",17093758,"N4","2019-01-21 18:25:00","S","N"
"25560",17093793,"N4","2019-01-22 14:47:00","N","N"
"25561",17093846,"N4","2019-01-21 16:45:00","S","N"
"25562",17093849,"N4","2019-01-21 16:56:00","S","N"
"25563",17093881,"N4","2019-01-21 17:41:00","S","N"
"25564",17093895,"N4","2019-01-21 13:26:00","S","N"
"25565",17093946,"N4","2019-01-22 14:46:00","S","N"
"25566",17093949,"N4","2019-01-23 20:01:00","N","N"
"25567",17093966,"N4","2019-01-22 15:44:00","S","N"
"25568",17093984,"N4","2019-01-21 16:14:00","S","N"
"25569",17094077,"N4","2019-01-22 09:34:00","S","N"
"25570",17094232,"N4","2019-01-22 11:45:00","S","N"
"25571",17094266,"N4","2019-01-22 15:26:00","S","N"
"25572",17094296,"N4","2019-01-23 16:30:00","S","N"
"25573",17094415,"N4","2019-01-23 12:28:00","N","N"
"25574",17094451,"N4","2019-01-23 14:15:00","S","N"
"25575",17094452,"N4","2019-01-22 13:14:00","S","N"
"25576",17094523,"N4","2019-01-22 18:49:00","N","N"
"25577",17094542,"N4","2019-01-21 18:35:00","S","N"
"25578",17094561,"CV","2019-01-24 21:48:00","N","N"
"25579",17094563,"N4","2019-01-23 14:10:00","N","N"
"25580",17094569,"N4","2019-01-22 11:01:00","S","N"
"25581",17094829,"N4","2019-01-22 10:32:00","S","N"
"25582",17094834,"N4","2019-01-21 16:49:00","S","N"
"25583",17094847,"N4","2019-01-23 22:06:00","S","N"
"25584",17094884,"N4","2019-01-21 18:28:00","S","N"
"25585",17094898,"N4","2019-01-22 11:03:00","S","N"
"25586",17094917,"N4","2019-02-09 10:34:00","N","N"
"25587",17094994,"N4","2019-01-22 10:55:00","S","N"
"25588",17095006,"N4","2019-01-22 12:08:00","S","N"
"25589",17095252,"N4","2019-01-22 20:34:00","S","N"
"25590",17095271,"N4","2019-01-24 12:20:00","S","N"
"25591",17095365,"N4","2019-01-23 15:41:00","N","N"
"25592",17095418,"N4","2019-01-22 12:18:00","S","N"
"25593",17095462,"N4","2019-01-23 11:44:00","N","N"
"25594",17095521,"N4","2019-02-04 16:12:00","N","N"
"25595",17095531,"N4","2019-01-22 12:28:00","",""
"25596",17095532,"N4","2019-01-21 20:16:00","S","N"
"25597",17095556,"N4","2019-01-21 17:48:00","S","N"
"25598",17095695,"N4","2019-01-21 17:20:00","S","N"
"25599",17095754,"N4","2019-01-22 11:18:00","S","N"
"25601",17095844,"N4","2019-01-22 20:32:00","N","N"
"25602",17095894,"N4","2019-01-22 19:07:00","N","N"
"25603",17095958,"N4","2019-01-21 20:39:00","S","N"
"25604",17095969,"N4","2019-01-21 18:09:00","",""
"25605",17096127,"N4","2019-01-22 12:36:00","S","N"
"25606",17096129,"N4","2019-01-21 18:31:00","S","N"
"25607",17096162,"N4","2019-01-22 13:55:00","S","N"
"25608",17096169,"N4","2019-01-22 15:31:00","S","N"
"25609",17096240,"N4","2019-01-22 10:28:00","S","N"
"25610",17096361,"N4","2019-01-21 21:36:00","S","N"
"25611",17096449,"N4","2019-01-24 12:01:00","S","N"
"25612",17096475,"N4","2019-01-24 16:35:00","S","N"
"25613",17096482,"N4","2019-01-24 16:17:00","S","N"
"25614",17096493,"N4","2019-01-22 10:46:00","S","N"
"25615",17096504,"N4","2019-01-22 09:58:00","S","N"
"25616",17096520,"N4","2019-01-23 11:44:00","S","N"
"25617",17096526,"N4","2019-01-24 11:16:00","S","N"
"25618",17096543,"N4","2019-01-21 19:19:00","S","N"
"25619",17096544,"N4","2019-01-24 14:17:00","S","N"
"25620",17096553,"N4","2019-01-22 13:03:00","S","N"
"25621",17096587,"N4","2019-01-22 14:45:00","S","N"
"25622",17096589,"N4","2019-01-22 15:01:00","S","N"
"25623",17096590,"N4","2019-01-22 15:54:00","S","N"
"25624",17096678,"N4","2019-01-23 11:02:00","N","N"
"25625",17096732,"N4","2019-01-22 21:12:00","S","N"
"25626",17096740,"N4","2019-01-22 17:08:00","S","N"
"25627",17096777,"N4","2019-01-22 11:20:00","S","N"
"25628",17096788,"N4","2019-01-24 14:06:00","N","N"
"25629",17096791,"N4","2019-01-25 10:15:00","",""
"25630",17096798,"N4","2019-01-22 21:15:00","S","N"
"25631",17096811,"N4","2019-01-22 22:22:00","S","N"
"25632",17096890,"N4","2019-01-23 19:40:00","S","N"
"25633",17096920,"N4","2019-01-22 16:17:00","S","N"
"25634",17096930,"N4","2019-01-22 17:26:00","S","N"
"25635",17096960,"N4","2019-01-22 17:36:00","S","N"
"25636",17096976,"N4","2019-01-22 11:22:00","S","N"
"25637",17097058,"CV","2019-01-22 10:54:00","S","N"
"25638",17097093,"N4","2019-01-22 17:10:00","S","N"
"25639",17097153,"N4","2019-01-22 18:16:00","S","N"
"25640",17097154,"N4","2019-01-22 17:16:00","S","N"
"25641",17097268,"N4","2019-01-29 16:38:00","N","N"
"25642",17097445,"N4","2019-01-22 18:06:00","S","N"
"25643",17097464,"N4","2019-01-28 19:03:00","N","N"
"25644",17097516,"N4","2019-01-22 17:27:00","S","N"
"25645",17097521,"CV","2019-01-22 17:49:00","S","N"
"25646",17097592,"N4","2019-01-22 15:56:00","S","N"
"25647",17097679,"N4","2019-01-23 19:06:00","N","N"
"25648",17097755,"N4","2019-01-23 10:02:00","N","N"
"25649",17097977,"N4","2019-01-24 18:57:00","N","N"
"25650",17098027,"N4","2019-01-23 14:32:00","N","N"
"25652",17098049,"N4","2019-01-22 16:17:00","S","N"
"25653",17098120,"N4","2019-01-22 16:26:00","S","N"
"25654",17098128,"N4","2019-01-22 12:34:00","",""
"25655",17098148,"N4","2019-01-22 12:52:00","S","N"
"25656",17098162,"N4","2019-01-23 16:13:00","",""
"25657",17098203,"CV","2019-01-22 16:54:00","S","N"
"25658",17098250,"N4","2019-01-23 13:14:00","N","N"
"25659",17098275,"N4","2019-01-22 12:28:00","S","N"
"25660",17098448,"N4","2019-01-24 12:38:00","S","N"
"25661",17098456,"N4","2019-01-22 16:40:00","S","N"
"25662",17098511,"N4","2019-01-24 13:06:00","N","N"
"25663",17098540,"N4","2019-01-22 15:00:00","S","N"
"25664",17098555,"N4","2019-01-22 14:48:00","",""
"25665",17098608,"N4","2019-01-22 15:47:00","S","N"
"25666",17098700,"N4","2019-01-22 18:33:00","S","N"
"25667",17098761,"N4","2019-01-22 16:42:00","S","N"
"25668",17098769,"N4","2019-01-22 15:06:00","S","N"
"25669",17098772,"N4","2019-01-22 15:16:00","",""
"25670",17098773,"N4","2019-01-23 14:06:00","S","N"
"25671",17098811,"N4","2019-01-23 16:48:00","S","N"
"25672",17098842,"N4","2019-01-23 15:29:00","S","N"
"25674",17098912,"CV","2019-01-22 16:59:00","S","N"
"25675",17099006,"N4","2019-01-23 11:56:00","S","N"
"25676",17099099,"CV","2019-01-22 15:28:00","",""
"25677",17099112,"N4","2019-01-24 20:18:00","S","N"
"25678",17099309,"N4","2019-01-23 12:25:00","N","N"
"25679",17099310,"N4","2019-01-24 11:10:00","S","N"
"25680",17099340,"N4","2019-01-23 10:30:00","S","N"
"25681",17099381,"N4","2019-01-23 11:07:00","S","N"
"25682",17099433,"N4","2019-01-22 19:45:00","N","N"
"25683",17099435,"N4","2019-01-23 16:38:00","S","N"
"25684",17099441,"N4","2019-01-22 13:59:00","S","N"
"25685",17099502,"N4","2019-01-22 14:01:00","S","N"
"25686",17099504,"N4","2019-01-22 13:01:00","S","N"
"25687",17099520,"N4","2019-01-24 18:15:00","N","N"
"25688",17099522,"N4","2019-01-22 23:16:00","S","N"
"25689",17099594,"N4","2019-01-23 22:56:00","S","N"
"25690",17099649,"N4","2019-01-24 18:53:00","S","N"
"25691",17099672,"N4","2019-01-23 18:07:00","N","N"
"25692",17099683,"N4","2019-01-23 18:10:00","N","N"
"25693",17099684,"N4","2019-01-23 09:54:00","S","N"
"25694",17099711,"N4","2019-01-22 12:45:00","S","N"
"25695",17099739,"N4","2019-01-23 11:29:00","",""
"25696",17099768,"N4","2019-01-22 16:44:00","S","N"
"25697",17099817,"N4","2019-01-23 10:43:00","S","N"
"25698",17099836,"N4","2019-01-22 13:57:00","S","N"
"25699",17099947,"N4","2019-01-22 21:34:00","S","N"
"25700",17099996,"N4","2019-01-29 10:26:00","N","N"
"25701",17100041,"N4","2019-01-23 13:57:00","N","N"
"25702",17100086,"CV","2019-01-24 18:36:00","N","N"
"25703",17100303,"N4","2019-01-23 13:37:00","S","N"
"25704",17100420,"N4","2019-01-23 18:53:00","N","N"
"25705",17100510,"N4","2019-01-22 15:48:00","S","N"
"25706",17100534,"N4","2019-01-24 18:34:00","S","N"
"25707",17100699,"N4","2019-01-22 17:37:00","S","N"
"25708",17100700,"N4","2019-01-23 14:03:00","S","N"
"25709",17100704,"N4","2019-01-23 14:30:00","S","N"
"25710",17100723,"N4","2019-01-23 11:37:00","S","N"
"25711",17100793,"CV","2019-01-22 18:21:00","S","N"
"25712",17100853,"N4","2019-01-22 17:59:00","S","N"
"25713",17100862,"N4","2019-01-23 12:34:00","S","N"
"25714",17100912,"N4","2019-01-22 17:51:00","S","N"
"25715",17100951,"CV","2019-01-23 09:43:00","",""
"25716",17100958,"N4","2019-01-22 18:26:00","S","N"
"25717",17100992,"N4","2019-01-23 11:27:00","S","N"
"25718",17101067,"N4","2019-01-23 11:22:00","S","N"
"25719",17101160,"N4","2019-01-23 09:07:00","S","N"
"25720",17101186,"N4","2019-01-23 19:53:00","S","N"
"25721",17101247,"N4","2019-01-22 20:50:00","S","N"
"25722",17101294,"CV","2019-01-23 16:49:00","",""
"25723",17101475,"N4","2019-01-24 19:21:00","N","N"
"25724",17101595,"N4","2019-01-25 11:19:00","N","N"
"25725",17101627,"N4","2019-01-24 20:22:00","N","N"
"25726",17101666,"N4","2019-01-24 16:51:00","N","N"
"25727",17101728,"N4","2019-01-23 18:17:00","S","N"
"25728",17101800,"N4","2019-01-23 12:41:00","S","N"
